SKUCode,SourceLocationCode,DestLocationCode,StockPolicy,LeadTime,ReplenishmentCycle,MinLotSizes,ServiceLevel
SKU01,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU02,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU03,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU05,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU07,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU08,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU09,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU10,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU12,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU15,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU16,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU17,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU18,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU19,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU21,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU23,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU24,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU25,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU26,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU28,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU29,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU30,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU31,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU32,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU33,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU34,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU35,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU37,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU38,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU39,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU40,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU43,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU44,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU45,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU47,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU48,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU49,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU50,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU51,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU52,IDCCN01,CDC01,"T,S - Forecast",7,30,24,0.98
SKU55,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU57,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU60,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU61,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU62,IDCCN01,CDC01,"T,S - Forecast",7,30,24,0.98
SKU63,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU64,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU65,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU66,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU67,IDCCN01,CDC01,"T,S - Forecast",7,30,8,0.98
SKU68,IDCCN01,CDC01,"T,S - Forecast",7,30,12,0.98
SKU69,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU70,IDCCN01,CDC01,"T,S - Forecast",7,30,36,0.98
SKU72,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU73,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU76,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
SKU77,IDCCN01,CDC01,"T,S - Forecast",7,30,6,0.98
