Source_ID,Source_Name,Target_ID,Target_Name,weight,type,min_lot_size
0,CDC01_SKU001,425,IDC01_SKU001,1.0,replenishment,24.0
1,CDC01_SKU002,426,IDC01_SKU002,1.0,replenishment,24.0
2,CDC01_SKU003,427,IDC01_SKU003,1.0,replenishment,12.0
3,CDC01_SKU004,428,IDC01_SKU004,1.0,replenishment,24.0
4,CDC01_SKU005,429,IDC01_SKU005,1.0,replenishment,12.0
5,CDC01_SKU006,430,IDC01_SKU006,1.0,replenishment,12.0
6,CDC01_SKU007,431,IDC01_SKU007,1.0,replenishment,12.0
7,CDC01_SKU008,432,IDC01_SKU008,1.0,replenishment,12.0
8,CDC01_SKU009,433,IDC01_SKU009,1.0,replenishment,12.0
9,CDC01_SKU010,434,IDC01_SKU010,1.0,replenishment,12.0
10,CDC01_SKU011,435,IDC01_SKU011,1.0,replenishment,24.0
11,CDC01_SKU012,436,IDC01_SKU012,1.0,replenishment,6.0
12,CDC01_SKU013,437,IDC01_SKU013,1.0,replenishment,12.0
13,CDC01_SKU014,438,IDC01_SKU014,1.0,replenishment,24.0
14,CDC01_SKU015,439,IDC01_SKU015,1.0,replenishment,24.0
15,CDC01_SKU016,440,IDC01_SKU016,1.0,replenishment,12.0
16,CDC01_SKU017,441,IDC01_SKU017,1.0,replenishment,24.0
17,CDC01_SKU018,442,IDC01_SKU018,1.0,replenishment,24.0
18,CDC01_SKU019,443,IDC01_SKU019,1.0,replenishment,12.0
19,CDC01_SKU020,444,IDC01_SKU020,1.0,replenishment,24.0
20,CDC01_SKU021,445,IDC01_SKU021,1.0,replenishment,12.0
21,CDC01_SKU022,446,IDC01_SKU022,1.0,replenishment,24.0
22,CDC01_SKU023,447,IDC01_SKU023,1.0,replenishment,6.0
23,CDC01_SKU024,448,IDC01_SKU024,1.0,replenishment,24.0
24,CDC01_SKU025,449,IDC01_SKU025,1.0,replenishment,24.0
25,CDC01_SKU026,450,IDC01_SKU026,1.0,replenishment,12.0
26,CDC01_SKU027,451,IDC01_SKU027,1.0,replenishment,6.0
27,CDC01_SKU028,452,IDC01_SKU028,1.0,replenishment,24.0
28,CDC01_SKU029,453,IDC01_SKU029,1.0,replenishment,24.0
29,CDC01_SKU030,454,IDC01_SKU030,1.0,replenishment,12.0
30,CDC01_SKU031,455,IDC01_SKU031,1.0,replenishment,12.0
31,CDC01_SKU032,456,IDC01_SKU032,1.0,replenishment,24.0
32,CDC01_SKU033,457,IDC01_SKU033,1.0,replenishment,24.0
33,CDC01_SKU034,458,IDC01_SKU034,1.0,replenishment,12.0
34,CDC01_SKU035,459,IDC01_SKU035,1.0,replenishment,6.0
35,CDC01_SKU036,460,IDC01_SKU036,1.0,replenishment,6.0
36,CDC01_SKU037,461,IDC01_SKU037,1.0,replenishment,12.0
37,CDC01_SKU038,462,IDC01_SKU038,1.0,replenishment,24.0
38,CDC01_SKU039,463,IDC01_SKU039,1.0,replenishment,24.0
39,CDC01_SKU040,464,IDC01_SKU040,1.0,replenishment,12.0
40,CDC01_SKU041,465,IDC01_SKU041,1.0,replenishment,6.0
41,CDC01_SKU042,466,IDC01_SKU042,1.0,replenishment,12.0
42,CDC01_SKU043,467,IDC01_SKU043,1.0,replenishment,24.0
43,CDC01_SKU044,468,IDC01_SKU044,1.0,replenishment,12.0
44,CDC01_SKU046,470,IDC01_SKU046,1.0,replenishment,12.0
45,CDC01_SKU047,471,IDC01_SKU047,1.0,replenishment,24.0
46,CDC01_SKU048,472,IDC01_SKU048,1.0,replenishment,6.0
47,CDC01_SKU050,474,IDC01_SKU050,1.0,replenishment,12.0
48,CDC01_SKU051,475,IDC01_SKU051,1.0,replenishment,24.0
49,CDC01_SKU052,476,IDC01_SKU052,1.0,replenishment,24.0
50,CDC01_SKU053,477,IDC01_SKU053,1.0,replenishment,12.0
51,CDC01_SKU054,478,IDC01_SKU054,1.0,replenishment,24.0
52,CDC01_SKU055,479,IDC01_SKU055,1.0,replenishment,6.0
53,CDC01_SKU056,480,IDC01_SKU056,1.0,replenishment,24.0
54,CDC01_SKU057,481,IDC01_SKU057,1.0,replenishment,6.0
55,CDC01_SKU058,482,IDC01_SKU058,1.0,replenishment,6.0
56,CDC01_SKU059,483,IDC01_SKU059,1.0,replenishment,12.0
57,CDC01_SKU062,486,IDC01_SKU062,1.0,replenishment,12.0
58,CDC01_SKU063,487,IDC01_SKU063,1.0,replenishment,24.0
59,CDC01_SKU064,488,IDC01_SKU064,1.0,replenishment,12.0
60,CDC01_SKU065,489,IDC01_SKU065,1.0,replenishment,6.0
