Node_ID,name,location,sku,sku_type,is_customer_facing,holdcost,leadtime,service_level,replenishment_cycle
0,CDC01_SKU10,CDC01,SKU10,FG,True,5.962,7,0.98,30
1,CDC01_SKU17,CDC01,SKU17,FG,True,8.121,7,0.98,30
2,CDC01_SKU18,CDC01,SKU18,FG,True,8.157,7,0.98,30
3,CDC01_SKU24,CDC01,SKU24,FG,True,8.348,7,0.98,30
4,CDC01_SKU28,CDC01,SKU28,FG,True,10.226,7,0.98,30
5,CDC01_SKU29,CDC01,SKU29,FG,True,9.982,7,0.98,30
6,CDC01_SKU33,CDC01,SKU33,FG,True,6.518,7,0.98,30
7,CDC01_SKU34,CDC01,SKU34,FG,True,6.353,7,0.98,30
8,CDC01_SKU38,CDC01,SKU38,FG,True,9.132,7,0.98,30
9,CDC01_SKU39,CDC01,SKU39,FG,True,10.877,7,0.98,30
10,CDC01_SKU43,CDC01,SKU43,FG,True,7.305,7,0.98,30
11,CDC01_SKU44,CDC01,SKU44,FG,True,8.398,7,0.98,30
12,CDC01_SKU45,CDC01,SKU45,FG,True,7.339,7,0.98,30
13,CDC01_SKU47,CDC01,SKU47,FG,True,16.149,7,0.98,30
14,CDC01_SKU48,CDC01,SKU48,FG,True,6.676,7,0.98,30
15,CDC01_SKU49,CDC01,SKU49,FG,True,6.616,7,0.98,30
16,CDC01_SKU50,CDC01,SKU50,FG,True,7.296,7,0.98,30
17,CDC01_SKU51,CDC01,SKU51,FG,True,8.245,7,0.98,30
18,CDC01_SKU52,CDC01,SKU52,FG,True,4.205,7,0.98,30
19,CDC01_SKU57,CDC01,SKU57,FG,True,9.59,7,0.98,30
20,CDC01_SKU62,CDC01,SKU62,FG,True,4.413,7,0.98,30
21,CDC01_SKU63,CDC01,SKU63,FG,True,8.817,7,0.98,30
22,CDC01_SKU64,CDC01,SKU64,FG,True,8.25,7,0.98,30
23,CDC01_SKU65,CDC01,SKU65,FG,True,10.45,7,0.98,30
24,CDC01_SKU67,CDC01,SKU67,FG,True,11.34,7,0.98,30
25,CDC01_SKU68,CDC01,SKU68,FG,True,10.237,7,0.98,30
26,CDC01_SKU69,CDC01,SKU69,FG,True,12.664,7,0.98,30
27,CDC01_SKU70,CDC01,SKU70,FG,True,4.295,7,0.98,30
28,CDC01_SKU72,CDC01,SKU72,FG,True,8.571,7,0.98,30
29,CDC01_SKU73,CDC01,SKU73,FG,True,9.71,7,0.98,30
30,CDC01_SKU76,CDC01,SKU76,FG,True,9.694,7,0.98,30
31,CDC01_SKU77,CDC01,SKU77,FG,True,11.372,7,0.98,30
32,IDCCN01_PM13,IDCCN01,PM13,RM,False,1.2124,1,0.98,1
33,IDCCN01_PM14,IDCCN01,PM14,RM,False,0.1163,1,0.98,1
34,IDCCN01_PM142,IDCCN01,PM142,RM,False,0.8598,1,0.98,1
35,IDCCN01_PM143,IDCCN01,PM143,RM,False,0.6246,1,0.98,1
