SKUCode,SKUType,ProcurementCost
SKU001,Skin,51.54
SKU002,Hair,24.427
SKU003,Hair,62.759
SKU004,Body,30.359
SKU005,Skin,23.025
SKU006,Color,33.072
SKU007,Color,33.684
SKU008,Color,45.571
SKU009,Color,34.008
SKU010,Hair,21.259
SKU011,Skin,41.347
SKU012,Body,12.771
SKU013,Body,48.722
SKU014,Body,49.579
SKU015,Skin,36.996
SKU016,Color,30.117
SKU017,Body,35.671
SKU018,Skin,48.135
SKU019,Body,33.841
SKU020,Color,26.818
SKU021,Body,42.315
SKU022,Color,51.375
SKU023,Body,29.599
SKU024,Skin,42.669
SKU025,Hair,48.842
SKU026,Body,21.304
SKU027,Color,24.289
SKU028,Color,10.987
SKU029,Hair,40.274
SKU030,Color,44.032
SKU031,Skin,35.128
SKU032,Hair,68.598
SKU033,Skin,26.448
SKU034,Body,25.497
SKU035,Body,44.285
SKU036,Body,55.568
SKU037,Hair,69.526
SKU038,Body,65.677
SKU039,Hair,39.02
SKU040,Hair,43.889
SKU041,Skin,54.752
SKU042,Skin,59.765
SKU043,Body,25.627
SKU044,Skin,34.104
SKU045,Skin,57.615
SKU046,Skin,24.742
SKU047,Hair,17.833
SKU048,Body,34.22
SKU049,Color,24.288
SKU050,Skin,27.511
SKU051,Skin,41.404
SKU052,Skin,39.433
SKU053,Body,11.131
SKU054,Skin,13.467
SKU055,Skin,58.428
SKU056,Hair,20.049
SKU057,Hair,53.776
SKU058,Color,41.413
SKU059,Body,45.094
SKU060,Hair,39.219
SKU061,Skin,36.113
SKU062,Color,28.251
SKU063,Skin,46.464
SKU064,Skin,34.062
SKU065,Body,33.136
SKU066,Hair,29.598
SKU067,Skin,30.171
SKU068,Hair,50.878
SKU069,Hair,52.352
SKU070,Hair,49.196
SKU071,Body,27.496
SKU072,Skin,50.131
SKU073,Body,42.358
SKU074,Skin,28.714
SKU075,Hair,46.261
SKU076,Hair,51.095
SKU077,Hair,13.594
SKU078,Color,48.371
SKU079,Color,35.552
SKU080,Body,28.421
SKU081,Color,24.313
SKU082,Skin,37.62
SKU083,Color,25.047
SKU084,Body,54.586
SKU085,Hair,70.422
SKU086,Color,29.756
SKU087,Color,32.791
SKU088,Skin,51.472
SKU089,Body,69.226
SKU090,Color,12.739
SKU091,Color,72.767
SKU092,Color,15.762
SKU093,Hair,46.902
SKU094,Hair,78.796
SKU095,Color,31.353
SKU096,Skin,28.34
SKU097,Hair,56.092
SKU098,Skin,48.076
SKU099,Body,29.795
SKU100,Body,41.384
