SKUCode,MaterialCode,MaterialType,MaterialTypeConstraint,MaterialQty,UnitOfMeasure,UnitOfPrice,LeadTime,ReplenishmentCycle
SKU001,RM109,RM,Others,4.51,G,0.52849,84,1
SKU001,RM086,RM,Others,3.4084,G,1.91331,56,1
SKU001,RM055,RM,Others,2.4945,G,1.81121,56,1
SKU001,RM130,RM,Others,1.9161,G,1.43257,84,1
SKU001,PM075,PM,Primary PKG,1.6743,PC,0.68174,28,1
SKU001,PM015,PM,Primary PKG,1.6392,PC,1.8816,28,1
SKU002,RM082,RM,Others,1.6823,G,0.43286,84,1
SKU002,RM101,RM,Others,1.3207,G,1.30368,84,1
SKU002,RM081,RM,Others,1.3074,G,1.96649,56,1
SKU002,RM191,RM,Others,1.9434,G,0.24356,28,1
SKU002,PM017,PM,Primary PKG,1.3284,PC,0.73249,28,1
SKU003,RM069,RM,Others,1.8253,G,1.8621,56,1
SKU003,RM062,RM,Others,1.1108,G,1.69038,84,1
SKU003,RM186,RM,Others,2.1397,G,1.3248,56,1
SKU003,RM003,RM,Others,2.2986,G,1.8196,84,1
SKU003,PM080,PM,Primary PKG,1.5349,PC,1.17808,28,1
SKU003,PM049,PM,Primary PKG,1.9017,PC,1.90902,28,1
SKU004,RM095,RM,Others,4.9939,G,0.67981,28,1
SKU004,RM072,RM,Others,4.5792,G,0.25276,84,1
SKU004,RM180,RM,Others,2.2446,G,1.08982,84,1
SKU004,RM195,RM,Others,3.1249,G,1.11464,84,1
SKU004,PM016,PM,Primary PKG,1.494,PC,1.04718,21,1
SKU005,RM178,RM,Others,2.9461,G,1.64468,56,1
SKU005,RM116,RM,Others,1.0782,G,0.39706,56,1
SKU005,PM080,PM,Primary PKG,1.442,PC,1.17808,28,1
SKU005,PM070,PM,Primary PKG,1.2623,PC,0.21795,14,1
SKU006,RM051,RM,Others,1.4398,G,0.55403,56,1
SKU006,RM144,RM,Others,4.6141,G,0.3971,84,1
SKU006,RM043,RM,Others,3.9896,G,1.33046,84,1
SKU006,PM037,PM,Primary PKG,1.9583,PC,0.94436,21,1
SKU006,PM049,PM,Primary PKG,1.1894,PC,1.90902,28,1
SKU007,RM039,RM,Others,1.9075,G,0.98139,56,1
SKU007,RM047,RM,Others,4.5075,G,0.38851,28,1
SKU007,RM151,RM,Others,1.2829,G,1.67914,28,1
SKU007,RM030,RM,Others,4.4752,G,0.5727,56,1
SKU007,PM072,PM,Primary PKG,1.1434,PC,1.86502,14,1
SKU008,RM049,RM,Others,4.1904,G,1.81424,84,1
SKU008,RM133,RM,Others,1.3648,G,0.23247,28,1
SKU008,RM146,RM,Others,1.1813,G,0.72103,84,1
SKU008,RM068,RM,Others,3.2044,G,1.52465,56,1
SKU008,PM020,PM,Primary PKG,1.396,PC,1.40868,28,1
SKU009,RM099,RM,Others,2.481,G,0.70595,84,1
SKU009,RM075,RM,Others,1.9715,G,0.5653,28,1
SKU009,RM138,RM,Others,2.4541,G,0.96662,56,1
SKU009,RM168,RM,Others,4.3664,G,1.53537,84,1
SKU009,PM012,PM,Primary PKG,1.3321,PC,0.12549,28,1
SKU010,RM046,RM,Others,2.5737,G,0.87434,56,1
SKU010,RM085,RM,Others,4.1968,G,0.19448,84,1
SKU010,PM056,PM,Primary PKG,1.3354,PC,0.96028,14,1
SKU011,RM198,RM,Others,1.725,G,1.96401,28,1
SKU011,RM142,RM,Others,2.933,G,1.28284,56,1
SKU011,RM164,RM,Others,1.7432,G,0.85782,28,1
SKU011,RM041,RM,Others,3.0326,G,0.58271,56,1
SKU011,PM075,PM,Primary PKG,1.3503,PC,0.68174,28,1
SKU011,PM077,PM,Primary PKG,1.1071,PC,1.90782,14,1
SKU012,RM172,RM,Others,3.3562,G,0.59164,28,1
SKU012,RM139,RM,Others,1.1216,G,1.54544,56,1
SKU012,PM095,PM,Primary PKG,1.306,PC,0.98792,14,1
SKU013,RM001,RM,Others,2.805,G,1.63087,56,1
SKU013,RM054,RM,Others,1.965,G,0.19247,28,1
SKU013,RM158,RM,Others,1.4308,G,1.98119,56,1
